cod;nome;período;valor
2103802;"Dom Pedro";2021;6
2103901;"Duque Bacelar";2021;0
2104008;Esperantinópolis;2021;1
2104057;Estreito;2021;25
2104073;"Feira Nova do Maranhão";2021;0
2104081;"Fernando Falcão";2021;0
2104099;"Formosa da Serra Negra";2021;2
2104107;"Fortaleza dos Nogueiras";2021;1
2104206;Fortuna;2021;3
2104305;"Godofredo Viana";2021;1
2104404;"Gonçalves Dias";2021;7
2104503;"Governador Archer";2021;2
2104552;"Governador Edison Lobão";2021;2
2104602;"Governador Eugênio Barros";2021;1
2104628;"Governador Luiz Rocha";2021;0
2104651;"Governador Newton Bello";2021;0
2104677;"Governador Nunes Freire";2021;5
2104701;"Graça Aranha";2021;1
2104800;Grajaú;2021;15
2104909;Guimarães;2021;2
2105005;"Humberto de Campos";2021;5
2105104;Icatu;2021;4
2105153;"Igarapé do Meio";2021;2
2105203;"Igarapé Grande";2021;0
2105302;Imperatriz;2021;77
2105351;"Itaipava do Grajaú";2021;2
2105401;"Itapecuru Mirim";2021;12
2105427;"Itinga do Maranhão";2021;4
2105450;Jatobá;2021;1
2105476;"Jenipapo dos Vieiras";2021;2
2105500;"João Lisboa";2021;5
2105609;Joselândia;2021;0
2105658;"Junco do Maranhão";2021;6
2105708;"Lago da Pedra";2021;24
2105807;"Lago do Junco";2021;0
2105906;"Lago Verde";2021;2
2105922;"Lagoa do Mato";2021;0
2105948;"Lago dos Rodrigues";2021;0
2105963;"Lagoa Grande do Maranhão";2021;3
2105989;"Lajeado Novo";2021;2
2106003;"Lima Campos";2021;1
2106102;Loreto;2021;1
2106201;"Luís Domingues";2021;1
2106300;"Magalhães de Almeida";2021;0
2106326;Maracaçumé;2021;5
2106359;"Marajá do Sena";2021;3
2106375;Maranhãozinho;2021;0
2106409;"Mata Roma";2021;0
2106508;Matinha;2021;4
2106607;Matões;2021;1
2106631;"Matões do Norte";2021;0
2106672;"Milagres do Maranhão";2021;0
2106706;Mirador;2021;2
2106755;"Miranda do Norte";2021;2
2106805;Mirinzal;2021;8
2106904;Monção;2021;9
2107001;"Montes Altos";2021;2
2107100;Morros;2021;1
2107209;"Nina Rodrigues";2021;0
2107258;"Nova Colinas";2021;0
2107308;"Nova Iorque";2021;0
2107357;"Nova Olinda do Maranhão";2021;2
2107407;"Olho d'Água das Cunhãs";2021;2
2107456;"Olinda Nova do Maranhão";2021;2
2107506;"Paço do Lumiar";2021;18
2107605;Palmeirândia;2021;10
2107704;Paraibano;2021;0
2107803;Parnarama;2021;4
2107902;"Passagem Franca";2021;1
2108009;"Pastos Bons";2021;3
2108058;"Paulino Neves";2021;0
2108108;"Paulo Ramos";2021;2
2108207;Pedreiras;2021;13
2108256;"Pedro do Rosário";2021;3
2108306;Penalva;2021;6
2108405;"Peri Mirim";2021;7
2108454;Peritoró;2021;5
2108504;Pindaré-Mirim;2021;5
2108603;Pinheiro;2021;32
2108702;"Pio XII";2021;3
2108801;Pirapemas;2021;1
2108900;"Poção de Pedras";2021;3
2109007;"Porto Franco";2021;5
2109056;"Porto Rico do Maranhão";2021;0
2109106;"Presidente Dutra";2021;15
2109205;"Presidente Juscelino";2021;5
2109239;"Presidente Médici";2021;0
2109270;"Presidente Sarney";2021;2
2109304;"Presidente Vargas";2021;0
2109403;"Primeira Cruz";2021;2
2109452;Raposa;2021;4
2109502;Riachão;2021;3
2109551;"Ribamar Fiquene";2021;0
2109601;Rosário;2021;7
2109700;Sambaíba;2021;0
2109759;"Santa Filomena do Maranhão";2021;1
2109809;"Santa Helena";2021;10
2109908;"Santa Inês";2021;39
2110005;"Santa Luzia";2021;18
2110039;"Santa Luzia do Paruá";2021;4
2110104;"Santa Quitéria do Maranhão";2021;4
2110203;"Santa Rita";2021;7
2110237;"Santana do Maranhão";2021;0
2110278;"Santo Amaro do Maranhão";2021;0
2110302;"Santo Antônio dos Lopes";2021;1
2110401;"São Benedito do Rio Preto";2021;2
2110500;"São Bento";2021;10
2110609;"São Bernardo";2021;3
2110658;"São Domingos do Azeitão";2021;0
2110708;"São Domingos do Maranhão";2021;14
2110807;"São Félix de Balsas";2021;0
2110856;"São Francisco do Brejão";2021;2
2110906;"São Francisco do Maranhão";2021;0
2111003;"São João Batista";2021;3
2111029;"São João do Carú";2021;0
2111052;"São João do Paraíso";2021;2
2111078;"São João do Soter";2021;4
2111102;"São João dos Patos";2021;2
2111201;"São José de Ribamar";2021;47
2111250;"São José dos Basílios";2021;0
2111300;"São Luís";2021;210
2111409;"São Luís Gonzaga do Maranhão";2021;0
2111508;"São Mateus do Maranhão";2021;6
2111532;"São Pedro da Água Branca";2021;1
2111573;"São Pedro dos Crentes";2021;0
2111607;"São Raimundo das Mangabeiras";2021;6
2111631;"São Raimundo do Doca Bezerra";2021;0
2111672;"São Roberto";2021;0
2111706;"São Vicente Ferrer";2021;4
2111722;Satubinha;2021;0
2111748;"Senador Alexandre Costa";2021;1
2111763;"Senador La Rocque";2021;4
2111789;"Serrano do Maranhão";2021;2
2111805;"Sítio Novo";2021;3
2111904;"Sucupira do Norte";2021;0
2111953;"Sucupira do Riachão";2021;0
2112001;"Tasso Fragoso";2021;0
2112100;Timbiras;2021;2
2112209;Timon;2021;78
2112233;"Trizidela do Vale";2021;7
2112274;Tufilândia;2021;0
2112308;Tuntum;2021;4
2112407;Turiaçu;2021;9
2112456;Turilândia;2021;14
2112506;Tutóia;2021;2
2112605;"Urbano Santos";2021;2
2112704;"Vargem Grande";2021;13
2112803;Viana;2021;27
2112852;"Vila Nova dos Martírios";2021;0
2112902;"Vitória do Mearim";2021;8
2113009;"Vitorino Freire";2021;1
2114007;"Zé Doca";2021;24
2200053;Acauã;2021;0
2200103;Agricolândia;2021;1
2200202;"Água Branca";2021;2
2200251;"Alagoinha do Piauí";2021;0
2200277;"Alegrete do Piauí";2021;0
2200301;"Alto Longá";2021;1
2200400;Altos;2021;5
2200459;"Alvorada do Gurguéia";2021;2
2200509;Amarante;2021;1
2200608;"Angical do Piauí";2021;0
2200707;"Anísio de Abreu";2021;1
2200806;"Antônio Almeida";2021;0
2200905;Aroazes;2021;0
2200954;"Aroeiras do Itaim";2021;1
2201002;Arraial;2021;0
2201051;"Assunção do Piauí";2021;1
2201101;"Avelino Lopes";2021;7
2201150;"Baixa Grande do Ribeiro";2021;1
2201176;"Barra D'Alcântara";2021;1
2201200;Barras;2021;2
2201309;"Barreiras do Piauí";2021;0
2201408;"Barro Duro";2021;0
2201507;Batalha;2021;1
2201556;"Bela Vista do Piauí";2021;0
2201572;"Belém do Piauí";2021;1
2201606;Beneditinos;2021;0
2201705;Bertolínia;2021;0
2201739;"Betânia do Piauí";2021;0
2201770;"Boa Hora";2021;1
2201804;Bocaina;2021;0
2201903;"Bom Jesus";2021;2
2201929;"Bonfim do Piauí";2021;0
2201945;"Boqueirão do Piauí";2021;0
2201960;Brasileira;2021;0
2202000;"Buriti dos Lopes";2021;5
2202026;"Buriti dos Montes";2021;1
2202059;"Cabeceiras do Piauí";2021;1
2202075;"Cajazeiras do Piauí";2021;0
2202083;"Cajueiro da Praia";2021;6
2202091;"Caldeirão Grande do Piauí";2021;0
2202109;"Campinas do Piauí";2021;0
2202117;"Campo Alegre do Fidalgo";2021;0
2202133;"Campo Grande do Piauí";2021;0
2202174;"Campo Largo do Piauí";2021;0
2202208;"Campo Maior";2021;7
2202307;"Canto do Buriti";2021;1
2202406;"Capitão de Campos";2021;1
2202455;"Capitão Gervásio Oliveira";2021;0
2202505;Caracol;2021;3
2202539;"Caraúbas do Piauí";2021;0
2202554;"Caridade do Piauí";2021;0
2202604;"Castelo do Piauí";2021;0
2202653;Caxingó;2021;0
2202703;Cocal;2021;0
2202711;"Cocal de Telha";2021;0
2202729;"Cocal dos Alves";2021;0
2202737;Coivaras;2021;0
2202752;"Colônia do Gurguéia";2021;0
2202778;"Colônia do Piauí";2021;0
2202802;"Conceição do Canindé";2021;2
2202851;"Coronel José Dias";2021;0
2202901;Corrente;2021;6
2203008;"Cristalândia do Piauí";2021;0
2203107;"Cristino Castro";2021;1
2203206;Curimatá;2021;0
2203230;Currais;2021;0
2203255;Curralinhos;2021;0
2203271;"Curral Novo do Piauí";2021;1
2203305;"Demerval Lobão";2021;4
2203354;"Dirceu Arcoverde";2021;0
2203404;"Dom Expedito Lopes";2021;0
2203420;"Domingos Mourão";2021;0
2203453;"Dom Inocêncio";2021;0
2203503;"Elesbão Veloso";2021;0
2203602;"Eliseu Martins";2021;1
2203701;Esperantina;2021;7
2203750;"Fartura do Piauí";2021;0
2203800;"Flores do Piauí";2021;0
2203859;"Floresta do Piauí";2021;0
2203909;Floriano;2021;5
2204006;Francinópolis;2021;0
2204105;"Francisco Ayres";2021;0
2204154;"Francisco Macedo";2021;1
2204204;"Francisco Santos";2021;0
2204303;Fronteiras;2021;2
2204352;Geminiano;2021;0
2204402;Gilbués;2021;1
2204501;Guadalupe;2021;0
2204550;Guaribas;2021;0
2204600;"Hugo Napoleão";2021;0
2204659;"Ilha Grande";2021;3
2204709;Inhuma;2021;0
2204808;"Ipiranga do Piauí";2021;0
2204907;"Isaías Coelho";2021;1
2205003;Itainópolis;2021;1
2205102;Itaueira;2021;1
2205151;"Jacobina do Piauí";2021;0
2205201;Jaicós;2021;1
2205250;"Jardim do Mulato";2021;0
2205276;"Jatobá do Piauí";2021;0
2205300;Jerumenha;2021;0
2205359;"João Costa";2021;0
2205409;"Joaquim Pires";2021;0
2205458;"Joca Marques";2021;1
2205508;"José de Freitas";2021;5
2205516;"Juazeiro do Piauí";2021;0
2205524;"Júlio Borges";2021;0
2205532;Jurema;2021;0
2205540;"Lagoinha do Piauí";2021;0
2205557;"Lagoa Alegre";2021;0
2205565;"Lagoa do Barro do Piauí";2021;0
2205573;"Lagoa de São Francisco";2021;0
2205581;"Lagoa do Piauí";2021;0
2205599;"Lagoa do Sítio";2021;1
2205607;"Landri Sales";2021;0
2205706;"Luís Correia";2021;14
2205805;Luzilândia;2021;5
2205854;Madeiro;2021;2
2205904;"Manoel Emídio";2021;0
2205953;Marcolândia;2021;0
2206001;"Marcos Parente";2021;0
2206050;"Massapê do Piauí";2021;0
2206100;"Matias Olímpio";2021;1
2206209;"Miguel Alves";2021;3
2206308;"Miguel Leão";2021;0
2206357;"Milton Brandão";2021;0
2206407;"Monsenhor Gil";2021;0
2206506;"Monsenhor Hipólito";2021;1
2206605;"Monte Alegre do Piauí";2021;0
2206654;"Morro Cabeça no Tempo";2021;0
2206670;"Morro do Chapéu do Piauí";2021;1
2206696;"Murici dos Portelas";2021;1
2206704;"Nazaré do Piauí";2021;0
2206720;Nazária;2021;2
2206753;"Nossa Senhora de Nazaré";2021;0
2206803;"Nossa Senhora dos Remédios";2021;1
2206902;"Novo Oriente do Piauí";2021;0
2206951;"Novo Santo Antônio";2021;0
2207009;Oeiras;2021;1
2207108;"Olho D'Água do Piauí";2021;0
2207207;"Padre Marcos";2021;2
2207306;"Paes Landim";2021;0
2207355;"Pajeú do Piauí";2021;0
2207405;"Palmeira do Piauí";2021;0
2207504;Palmeirais;2021;2
2207553;Paquetá;2021;0
2207603;Parnaguá;2021;0
2207702;Parnaíba;2021;75
2207751;"Passagem Franca do Piauí";2021;0
2207777;"Patos do Piauí";2021;1
2207793;"Pau D'Arco do Piauí";2021;1
2207801;Paulistana;2021;0
2207850;Pavussu;2021;0
2207900;"Pedro II";2021;3
2207934;"Pedro Laurentino";2021;0
2207959;"Nova Santa Rita";2021;0
2208007;Picos;2021;6
2208106;Pimenteiras;2021;1
2208205;"Pio IX";2021;1
2208304;Piracuruca;2021;0
2208403;Piripiri;2021;21
2208502;Porto;2021;2
2208551;"Porto Alegre do Piauí";2021;0
2208601;"Prata do Piauí";2021;0
2208650;"Queimada Nova";2021;0
2208700;"Redenção do Gurguéia";2021;0
2208809;Regeneração;2021;1
2208858;"Riacho Frio";2021;0
2208874;"Ribeira do Piauí";2021;0
2208908;"Ribeiro Gonçalves";2021;0
2209005;"Rio Grande do Piauí";2021;1
2209104;"Santa Cruz do Piauí";2021;0
2209153;"Santa Cruz dos Milagres";2021;1
2209203;"Santa Filomena";2021;0
2209302;"Santa Luz";2021;2
2209351;"Santana do Piauí";2021;0
2209377;"Santa Rosa do Piauí";2021;0
2209401;"Santo Antônio de Lisboa";2021;1
2209450;"Santo Antônio dos Milagres";2021;0
2209500;"Santo Inácio do Piauí";2021;0
2209559;"São Braz do Piauí";2021;0
2209609;"São Félix do Piauí";2021;0
2209658;"São Francisco de Assis do Piauí";2021;0
2209708;"São Francisco do Piauí";2021;0
2209757;"São Gonçalo do Gurguéia";2021;0
2209807;"São Gonçalo do Piauí";2021;0
2209856;"São João da Canabrava";2021;0
2209872;"São João da Fronteira";2021;1
2209906;"São João da Serra";2021;0
2209955;"São João da Varjota";2021;0
2209971;"São João do Arraial";2021;1
2210003;"São João do Piauí";2021;3
2210052;"São José do Divino";2021;0
2210102;"São José do Peixe";2021;1
2210201;"São José do Piauí";2021;0
2210300;"São Julião";2021;0
2210359;"São Lourenço do Piauí";2021;1
2210375;"São Luis do Piauí";2021;0
2210383;"São Miguel da Baixa Grande";2021;0
2210391;"São Miguel do Fidalgo";2021;0
2210409;"São Miguel do Tapuio";2021;0
2210508;"São Pedro do Piauí";2021;2
2210607;"São Raimundo Nonato";2021;1
2210623;"Sebastião Barros";2021;0
2210631;"Sebastião Leal";2021;0
2210656;"Sigefredo Pacheco";2021;1
2210706;Simões;2021;1
2210805;"Simplício Mendes";2021;0
2210904;"Socorro do Piauí";2021;0
2210938;Sussuapara;2021;0
2210953;"Tamboril do Piauí";2021;0
2210979;"Tanque do Piauí";2021;0
2211001;Teresina;2021;277
2211100;União;2021;3
2211209;Uruçuí;2021;2
2211308;"Valença do Piauí";2021;1
2211357;"Várzea Branca";2021;0
2211407;"Várzea Grande";2021;0
2211506;"Vera Mendes";2021;0
2211605;"Vila Nova do Piauí";2021;0
2211704;"Wall Ferraz";2021;0
2300101;Abaiara;2021;0
2300150;Acarape;2021;1
2300200;Acaraú;2021;11
2300309;Acopiara;2021;7
2300408;Aiuaba;2021;1
2300507;Alcântaras;2021;0
2300606;Altaneira;2021;0
2300705;"Alto Santo";2021;13
2300754;Amontada;2021;8
2300804;"Antonina do Norte";2021;0
2300903;Apuiarés;2021;6
2301000;Aquiraz;2021;58
2301109;Aracati;2021;22
2301208;Aracoiaba;2021;15
2301257;Ararendá;2021;1
2301307;Araripe;2021;6
2301406;Aratuba;2021;12
2301505;Arneiroz;2021;0
2301604;Assaré;2021;4
2301703;Aurora;2021;3
2301802;Baixio;2021;0
2301851;Banabuiú;2021;4
2301901;Barbalha;2021;13
2301950;Barreira;2021;4
2302008;Barro;2021;1
2302057;Barroquinha;2021;2
2302107;Baturité;2021;14
2302206;Beberibe;2021;20
2302305;"Bela Cruz";2021;5
2302404;"Boa Viagem";2021;8
2302503;"Brejo Santo";2021;4
2302602;Camocim;2021;6
2302701;"Campos Sales";2021;9
2302800;Canindé;2021;17
2302909;Capistrano;2021;7
2303006;Caridade;2021;18
2303105;Cariré;2021;5
2303204;Caririaçu;2021;0
2303303;Cariús;2021;4
2303402;Carnaubal;2021;3
2303501;Cascavel;2021;43
2303600;Catarina;2021;1
2303659;Catunda;2021;5
2303709;Caucaia;2021;223
2303808;Cedro;2021;9
2303907;Chaval;2021;2
2303931;Choró;2021;8
2303956;Chorozinho;2021;23
2304004;Coreaú;2021;8
2304103;Crateús;2021;9
2304202;Crato;2021;43
2304236;Croatá;2021;4
2304251;Cruz;2021;7
2304269;"Deputado Irapuan Pinheiro";2021;3
2304277;Ererê;2021;0
2304285;Eusébio;2021;21
2304301;"Farias Brito";2021;4
2304350;Forquilha;2021;27
2304400;Fortaleza;2021;902
2304459;Fortim;2021;2
2304509;Frecheirinha;2021;7
2304608;"General Sampaio";2021;1
2304657;Graça;2021;2
2304707;Granja;2021;4
2304806;Granjeiro;2021;0
2304905;Groaíras;2021;6
2304954;Guaiúba;2021;19
2305001;"Guaraciaba do Norte";2021;11
2305100;Guaramiranga;2021;0
2305209;Hidrolândia;2021;0
2305233;Horizonte;2021;41
2305266;Ibaretama;2021;10
2305308;Ibiapina;2021;5
2305332;Ibicuitinga;2021;20
2305357;Icapuí;2021;9
2305407;Icó;2021;13
2305506;Iguatu;2021;26
2305605;Independência;2021;12
2305654;Ipaporanga;2021;0
2305704;Ipaumirim;2021;1
2305803;Ipu;2021;3
2305902;Ipueiras;2021;3
2306009;Iracema;2021;3
2306108;Irauçuba;2021;1
2306207;Itaiçaba;2021;1
2306256;Itaitinga;2021;15
2306306;Itapagé;2021;12
2306405;Itapipoca;2021;13
2306504;Itapiúna;2021;4
2306553;Itarema;2021;18
2306603;Itatira;2021;16
2306702;Jaguaretama;2021;7
2306801;Jaguaribara;2021;9
2306900;Jaguaribe;2021;9
2307007;Jaguaruana;2021;19
2307106;Jardim;2021;2
2307205;Jati;2021;2
2307254;"Jijoca de Jericoacoara";2021;10
2307304;"Juazeiro do Norte";2021;83
2307403;Jucás;2021;10
2307502;"Lavras da Mangabeira";2021;1
2307601;"Limoeiro do Norte";2021;20
2307635;Madalena;2021;2
2307650;Maracanaú;2021;114
2307700;Maranguape;2021;33
2307809;Marco;2021;8
2307908;Martinópole;2021;2
2308005;Massapê;2021;9
2308104;Mauriti;2021;3
2308203;Meruoca;2021;0
2308302;Milagres;2021;0
2308351;Milhã;2021;4
2308377;Miraíma;2021;0
2308401;"Missão Velha";2021;9
2308500;Mombaça;2021;3
2308609;"Monsenhor Tabosa";2021;25
2308708;"Morada Nova";2021;28
2308807;Moraújo;2021;0
2308906;Morrinhos;2021;0
2309003;Mucambo;2021;3
2309102;Mulungu;2021;4
2309201;"Nova Olinda";2021;9
2309300;"Nova Russas";2021;2
2309409;"Novo Oriente";2021;3
2309458;Ocara;2021;6
2309508;Orós;2021;4
2309607;Pacajus;2021;38
2309706;Pacatuba;2021;34
2309805;Pacoti;2021;1
2309904;Pacujá;2021;0
2310001;Palhano;2021;1
2310100;Palmácia;2021;2
2310209;Paracuru;2021;4
2310258;Paraipaba;2021;14
2310308;Parambu;2021;2
2310407;Paramoti;2021;0
2310506;"Pedra Branca";2021;9
2310605;Penaforte;2021;2
2310704;Pentecoste;2021;19
2310803;Pereiro;2021;1
2310852;Pindoretama;2021;6
2310902;"Piquet Carneiro";2021;0
2310951;"Pires Ferreira";2021;0
2311009;Poranga;2021;3
2311108;Porteiras;2021;1
2311207;Potengi;2021;1
2311231;Potiretama;2021;2
2311264;Quiterianópolis;2021;3
2311306;Quixadá;2021;29
2311355;Quixelô;2021;3
2311405;Quixeramobim;2021;4
2311504;Quixeré;2021;22
2311603;Redenção;2021;10
2311702;Reriutaba;2021;5
2311801;Russas;2021;26
2311900;Saboeiro;2021;3
2311959;Salitre;2021;5
2312007;"Santana do Acaraú";2021;16
2312106;"Santana do Cariri";2021;1
2312205;"Santa Quitéria";2021;8
2312304;"São Benedito";2021;10
2312403;"São Gonçalo do Amarante";2021;17
2312502;"São João do Jaguaribe";2021;21
2312601;"São Luís do Curu";2021;7
2312700;"Senador Pompeu";2021;2
2312809;"Senador Sá";2021;1
2312908;Sobral;2021;117
2313005;Solonópole;2021;6
2313104;"Tabuleiro do Norte";2021;25
2313203;Tamboril;2021;6
2313252;Tarrafas;2021;0
2313302;Tauá;2021;6
2313351;Tejuçuoca;2021;2
2313401;Tianguá;2021;24
2313500;Trairi;2021;17
2313559;Tururu;2021;0
2313609;Ubajara;2021;19
2313708;Umari;2021;0
2313757;Umirim;2021;12
2313807;Uruburetama;2021;8
2313906;Uruoca;2021;2
2313955;Varjota;2021;7
2314003;"Várzea Alegre";2021;3
2314102;"Viçosa do Ceará";2021;11
2400109;Acari;2021;0
2400208;Açu;2021;26
2400307;"Afonso Bezerra";2021;2
2400406;"Água Nova";2021;1
2400505;Alexandria;2021;1
2400604;"Almino Afonso";2021;4
2400703;"Alto do Rodrigues";2021;11
2400802;Angicos;2021;1
2400901;"Antônio Martins";2021;1
2401008;Apodi;2021;18
2401107;"Areia Branca";2021;17
2401206;Arês;2021;0
2401305;"Augusto Severo";2021;3
2401404;"Baía Formosa";2021;3
2401453;Baraúna;2021;7
2401503;Barcelona;2021;0
2401602;"Bento Fernandes";2021;0
2401651;Bodó;2021;0
2401701;"Bom Jesus";2021;1
2401800;Brejinho;2021;7
2401859;"Caiçara do Norte";2021;2
2401909;"Caiçara do Rio do Vento";2021;0
2402006;Caicó;2021;20
2402105;"Campo Redondo";2021;0
2402204;Canguaretama;2021;9
2402303;Caraúbas;2021;11
2402402;"Carnaúba dos Dantas";2021;0
2402501;Carnaubais;2021;6
2402600;Ceará-Mirim;2021;23
2402709;"Cerro Corá";2021;1
2402808;"Coronel Ezequiel";2021;1
2402907;"Coronel João Pessoa";2021;0
2403004;Cruzeta;2021;3
2403103;"Currais Novos";2021;7
2403202;"Doutor Severiano";2021;0
2403251;Parnamirim;2021;48
2403301;Encanto;2021;0
2403400;Equador;2021;0
2403509;"Espírito Santo";2021;1
2403608;Extremoz;2021;9
2403707;"Felipe Guerra";2021;6
2403756;"Fernando Pedroza";2021;0
2403806;Florânia;2021;0
2403905;"Francisco Dantas";2021;0
2404002;"Frutuoso Gomes";2021;1
2404101;Galinhos;2021;0
2404200;Goianinha;2021;3
2404309;"Governador Dix-Sept Rosado";2021;6
2404408;Grossos;2021;5
2404507;Guamaré;2021;3
2404606;"Ielmo Marinho";2021;6
2404705;Ipanguaçu;2021;5
2404804;Ipueira;2021;0
2404853;Itajá;2021;0
2404903;Itaú;2021;4
2405009;Jaçanã;2021;1
2405108;Jandaíra;2021;6
2405207;Janduís;2021;0
2405306;"Januário Cicco";2021;2
2405405;Japi;2021;6
2405504;"Jardim de Angicos";2021;0
2405603;"Jardim de Piranhas";2021;1
2405702;"Jardim do Seridó";2021;1
2405801;"João Câmara";2021;6
2405900;"João Dias";2021;1
2406007;"José da Penha";2021;1
2406106;Jucurutu;2021;4
2406155;Jundiá;2021;0
2406205;"Lagoa d'Anta";2021;1
2406304;"Lagoa de Pedras";2021;1
2406403;"Lagoa de Velhos";2021;0
2406502;"Lagoa Nova";2021;1
2406601;"Lagoa Salgada";2021;1
2406700;Lajes;2021;1
2406809;"Lajes Pintadas";2021;0
2406908;Lucrécia;2021;1
2407005;"Luís Gomes";2021;1
2407104;Macaíba;2021;31
2407203;Macau;2021;6
2407252;"Major Sales";2021;0
2407302;"Marcelino Vieira";2021;0
2407401;Martins;2021;2
2407500;Maxaranguape;2021;7
2407609;"Messias Targino";2021;1
2407708;Montanhas;2021;10
2407807;"Monte Alegre";2021;6
2407906;"Monte das Gameleiras";2021;1
2408003;Mossoró;2021;157
2408102;Natal;2021;211
2408201;"Nísia Floresta";2021;14
2408300;"Nova Cruz";2021;13
2408409;"Olho-d'Água do Borges";2021;1
2408508;"Ouro Branco";2021;0
2408607;Paraná;2021;0
2408706;Paraú;2021;0
2408805;Parazinho;2021;1
2408904;Parelhas;2021;4
2408953;"Rio do Fogo";2021;2
2409100;"Passa e Fica";2021;0
2409209;Passagem;2021;0
2409308;Patu;2021;3
2409332;"Santa Maria";2021;5
2409407;"Pau dos Ferros";2021;3
2409506;"Pedra Grande";2021;2
2409605;"Pedra Preta";2021;0
2409704;"Pedro Avelino";2021;0
2409803;"Pedro Velho";2021;8
2409902;Pendências;2021;12
2410009;Pilões;2021;1
2410108;"Poço Branco";2021;2
2410207;Portalegre;2021;1
2410256;"Porto do Mangue";2021;2
2410306;"Presidente Juscelino";2021;2
2410405;Pureza;2021;1
2410504;"Rafael Fernandes";2021;1
2410603;"Rafael Godeiro";2021;0
2410702;"Riacho da Cruz";2021;1
2410801;"Riacho de Santana";2021;0
2410900;Riachuelo;2021;2
2411007;"Rodolfo Fernandes";2021;8
2411056;Tibau;2021;1
2411106;"Ruy Barbosa";2021;0
2411205;"Santa Cruz";2021;7
2411403;"Santana do Matos";2021;0
2411429;"Santana do Seridó";2021;0
2411502;"Santo Antônio";2021;6
2411601;"São Bento do Norte";2021;0
2411700;"São Bento do Trairí";2021;1
2411809;"São Fernando";2021;1
2411908;"São Francisco do Oeste";2021;0
2412005;"São Gonçalo do Amarante";2021;52
2412104;"São João do Sabugi";2021;0
2412203;"São José de Mipibu";2021;32
2412302;"São José do Campestre";2021;7
2412401;"São José do Seridó";2021;0
2412500;"São Miguel";2021;9
2412559;"São Miguel do Gostoso";2021;0
2412609;"São Paulo do Potengi";2021;6
2412708;"São Pedro";2021;2
2412807;"São Rafael";2021;2
